1858	1682
545	1683
1614	1683
1685	1684
1686	1684
518	1685
949	1685
1684	1685
1786	1685
518	1686
949	1686
1684	1686
1786	1686
539	1687
540	1687
767	1687
768	1687
1260	1687
1292	1687
1302	1687
1316	1687
1328	1687
1501	1687
1723	1687
1841	1687
2022	1687
1225	1688
244	1689
686	1689
1733	1689
40	1690
91	1690
258	1690
524	1690
1438	1690
1838	1690
244	1691
629	1691
1245	1691
1497	1691
1656	1691
1692	1691
1711	1691
1733	1691
509	1692
757	1692
764	1692
1042	1692
1173	1692
1255	1692
1379	1692
1543	1692
1610	1692
1623	1692
1660	1692
1691	1692
2032	1692
2045	1692
2051	1692
6	1693
1110	1693
1213	1693
243	1694
1748	1694
1870	1694
2098	1694
2157	1694
144	1695
962	1695
1411	1695
1563	1695
1677	1695
1697	1695
2030	1695
144	1696
962	1696
1411	1696
1563	1696
1677	1696
1697	1696
2030	1696
246	1697
504	1697
562	1697
920	1697
1052	1697
1192	1697
1193	1697
1202	1697
1215	1697
1265	1697
1393	1697
1565	1697
1675	1697
1695	1697
1696	1697
1735	1697
1782	1697
1783	1697
1789	1697
1961	1697
2003	1697
170	1698
2146	1698
1302	1699
1335	1699
1360	1699
300	1700
306	1700
1177	1700
1598	1700
1599	1700
1600	1700
1602	1700
1701	1700
1821	1700
1890	1700
1951	1700
1700	1701
116	1702
375	1702
537	1702
1090	1702
1302	1702
1335	1702
1360	1702
1831	1702
1836	1702
1883	1702
1704	1703
202	1704
283	1704
487	1704
537	1704
995	1704
996	1704
1090	1704
1091	1704
1102	1704
1325	1704
1367	1704
1496	1704
1703	1704
1724	1704
1725	1704
254	1705
255	1705
474	1705
1051	1705
1067	1705
1192	1705
1193	1705
1202	1705
1208	1705
1215	1705
2014	1705
2020	1705
113	1706
205	1706
210	1706
275	1706
432	1706
492	1706
516	1706
892	1706
1121	1706
1674	1706
1708	1706
1772	1706
1774	1706
562	1707
920	1707
1393	1707
1782	1707
1917	1707
1948	1707
1989	1707
2001	1707
2054	1707
113	1708
205	1708
210	1708
275	1708
432	1708
492	1708
516	1708
892	1708
1121	1708
1674	1708
1706	1708
1772	1708
1774	1708
970	1709
311	1710
763	1710
553	1711
672	1711
727	1711
756	1711
781	1711
782	1711
831	1711
863	1711
903	1711
1173	1711
1174	1711
1199	1711
1225	1711
1478	1711
1500	1711
1535	1711
1691	1711
1894	1711
2112	1711
2139	1711
2245	1711
2252	1711
2295	1711
2300	1711
2313	1711
2314	1711
2315	1711
2316	1711
2317	1711
2318	1711
2319	1711
2320	1711
2321	1711
2322	1711
2328	1711
2331	1711
2334	1711
431	1712
1072	1712
1668	1712
1713	1712
1806	1712
1828	1712
1855	1712
1998	1712
1087	1713
1668	1713
1712	1713
1740	1713
1855	1713
1715	1714
1714	1715
1898	1715
1899	1715
1900	1715
304	1716
440	1716
441	1716
506	1716
1421	1716
246	1717
255	1717
352	1717
383	1717
400	1717
682	1717
802	1717
1051	1717
1062	1717
1187	1717
1244	1717
1657	1717
1939	1717
392	1718
1225	1719
945	1720
946	1720
1295	1720
1775	1720
896	1721
270	1722
271	1722
349	1722
350	1722
635	1722
637	1722
688	1722
1168	1722
1301	1722
1430	1722
875	1723
1302	1723
1335	1723
1360	1723
1622	1723
1687	1723
1724	1723
1725	1723
1947	1723
369	1724
1195	1724
1222	1724
1227	1724
1337	1724
1440	1724
1472	1724
1529	1724
1530	1724
1704	1724
1723	1724
1764	1724
1841	1724
369	1725
1195	1725
1222	1725
1227	1725
1337	1725
1440	1725
1472	1725
1529	1725
1530	1725
1704	1725
1723	1725
1764	1725
1841	1725
404	1726
900	1726
1283	1726
1352	1726
1499	1726
410	1727
510	1727
547	1727
1771	1727
771	1728
1366	1729
1392	1729
1730	1729
1729	1730
1734	1730
1274	1731
1491	1731
1608	1732
7	1733
8	1733
28	1733
41	1733
42	1733
233	1733
234	1733
244	1733
269	1733
289	1733
307	1733
311	1733
410	1733
832	1733
882	1733
1077	1733
1152	1733
1173	1733
1174	1733
1647	1733
1660	1733
1689	1733
1691	1733
1892	1733
1901	1733
1958	1733
2000	1733
2215	1733
2216	1733
2217	1733
514	1734
1730	1734
144	1735
962	1735
1411	1735
1563	1735
1677	1735
1697	1735
2030	1735
982	1736
265	1737
770	1737
1180	1737
1375	1737
1377	1737
1482	1737
1488	1737
1489	1737
1505	1737
1622	1737
1251	1738
1647	1738
1225	1739
431	1740
1072	1740
1668	1740
1713	1740
1806	1740
1828	1740
1855	1740
1998	1740
226	1741
1556	1742
1743	1742
1742	1743
1759	1743
1766	1743
1837	1743
1183	1744
1217	1744
1264	1744
1297	1744
1399	1744
1932	1744
1746	1745
1092	1746
1745	1746
894	1747
243	1748
1694	1748
1870	1748
1274	1749
1491	1749
117	1750
239	1750
144	1751
396	1751
397	1751
882	1751
1302	1751
1335	1751
1360	1751
1408	1751
1491	1751
1677	1751
1902	1751
1944	1751
2023	1751
1186	1752
763	1753
433	1754
467	1754
1645	1754
763	1755
725	1756
170	1757
1274	1758
1491	1758
1556	1759
1743	1759
8	1760
108	1760
400	1761
978	1761
979	1761
1013	1761
1026	1761
1028	1761
1071	1761
668	1762
916	1762
1455	1762
763	1763
202	1764
283	1764
487	1764
537	1764
995	1764
996	1764
1090	1764
1091	1764
1102	1764
1325	1764
1367	1764
1496	1764
1724	1764
1725	1764
265	1765
770	1765
1180	1765
1375	1765
1377	1765
1482	1765
1488	1765
1489	1765
1505	1765
1622	1765
1556	1766
1743	1766
763	1767
985	1768
170	1769
353	1770
636	1770
1318	1770
1524	1770
242	1771
410	1771
466	1771
579	1771
1727	1771
113	1772
205	1772
210	1772
275	1772
432	1772
492	1772
516	1772
892	1772
1121	1772
1674	1772
1706	1772
1708	1772
1774	1772
761	1773
113	1774
205	1774
210	1774
275	1774
432	1774
492	1774
516	1774
892	1774
1121	1774
1674	1774
1706	1774
1708	1774
1772	1774
1578	1775
1720	1775
1776	1775
1780	1775
312	1776
397	1776
945	1776
946	1776
1194	1776
1408	1776
1775	1776
375	1777
1509	1777
170	1778
321	1779
312	1780
397	1780
945	1780
946	1780
1194	1780
1408	1780
1775	1780
579	1781
617	1781
2252	1781
2365	1781
273	1782
962	1782
1038	1782
1101	1782
1393	1782
1697	1782
1707	1782
1783	1782
1873	1782
1955	1782
2004	1782
2011	1782
1556	1783
1697	1783
1782	1783
321	1784
1225	1785
1685	1786
1686	1786
353	1787
636	1787
1318	1787
1524	1787
318	1788
1697	1789
29	1790
629	1790
897	1791
1793	1792
217	1793
219	1793
220	1793
224	1793
227	1793
1792	1793
139	1794
1796	1795
504	1796
1565	1796
1795	1796
1834	1796
458	1797
474	1797
591	1797
1056	1797
1208	1797
1891	1797
1910	1797
1912	1797
1915	1797
433	1798
438	1798
439	1798
467	1798
523	1798
1645	1798
763	1799
1801	1800
130	1801
385	1801
421	1801
691	1801
1800	1801
2083	1801
562	1802
920	1802
1393	1802
1545	1802
1546	1802
1569	1802
1803	1802
1806	1802
1863	1802
1545	1803
1546	1803
1569	1803
1802	1803
1806	1803
1111	1804
1112	1804
1113	1804
1291	1804
1679	1804
906	1805
170	1806
171	1806
431	1806
1087	1806
1281	1806
1427	1806
1460	1806
1597	1806
1712	1806
1740	1806
1802	1806
1803	1806
1863	1806
1982	1806
1996	1806
2012	1806
763	1807
1034	1808
1442	1808
303	1809
304	1809
333	1809
370	1809
387	1809
419	1809
421	1809
429	1809
451	1809
452	1809
493	1809
494	1809
691	1809
711	1809
1504	1809
1515	1809
1516	1809
1517	1809
1649	1809
1225	1810
584	1811
170	1812
584	1813
450	1814
1816	1815
433	1816
816	1816
1815	1816
2167	1816
1494	1817
1495	1817
1225	1818
170	1819
92	1820
215	1821
476	1821
1578	1821
1700	1821
407	1822
1176	1822
29	1823
629	1823
1219	1824
1327	1824
1328	1824
1361	1824
1468	1824
1827	1824
1890	1824
1951	1824
821	1825
174	1826
1117	1827
1824	1827
1087	1828
1668	1828
1712	1828
1740	1828
1855	1828
1004	1829
500	1830
537	1830
1090	1830
9	1831
68	1831
91	1831
567	1831
590	1831
975	1831
1185	1831
1494	1831
1495	1831
1652	1831
1653	1831
1702	1831
228	1832
622	1833
1187	1834
1302	1834
1335	1834
1360	1834
1603	1834
1796	1834
1893	1834
2056	1834
127	1835
9	1836
68	1836
91	1836
567	1836
590	1836
975	1836
1185	1836
1494	1836
1495	1836
1652	1836
1653	1836
1702	1836
1556	1837
1743	1837
40	1838
91	1838
258	1838
524	1838
1438	1838
1690	1838
906	1839
1225	1840
875	1841
1302	1841
1335	1841
1360	1841
1622	1841
1687	1841
1724	1841
1725	1841
1947	1841
982	1842
2372	1842
501	1843
258	1844
407	1844
1176	1844
404	1845
900	1845
1283	1845
1352	1845
1499	1845
346	1846
1111	1847
1112	1847
1113	1847
1228	1848
40	1849
42	1849
45	1849
68	1849
335	1849
413	1849
463	1849
464	1849
1197	1849
1035	1850
1853	1850
202	1851
487	1851
509	1851
1379	1851
127	1852
1265	1852
1302	1853
1335	1853
1360	1853
1850	1853
321	1854
447	1855
1087	1855
1194	1855
1393	1855
1607	1855
1712	1855
1713	1855
1740	1855
1828	1855
174	1856
500	1857
537	1857
1090	1857
1682	1858
1314	1859
93	1860
732	1861
318	1862
1545	1863
1546	1863
1569	1863
1802	1863
1806	1863
689	1864
1005	1865
689	1866
450	1867
573	1868
1225	1868
2210	1868
2331	1868
450	1869
243	1870
1694	1870
1748	1870
1006	1871
67	1872
68	1872
91	1872
113	1872
210	1872
213	1872
322	1872
422	1872
892	1872
912	1872
913	1872
914	1872
917	1872
1104	1872
1114	1872
1121	1872
1122	1872
1156	1872
1163	1872
1253	1872
1254	1872
1261	1872
1262	1872
1273	1872
1305	1872
1311	1872
1494	1872
1495	1872
562	1873
920	1873
1393	1873
1782	1873
1917	1873
1948	1873
1989	1873
2001	1873
2054	1873
1875	1874
1264	1875
1297	1875
1874	1875
1937	1875
1938	1875
1994	1875
1635	1876
1046	1877
262	1878
544	1878
866	1879
996	1879
1425	1879
1881	1879
1983	1879
2019	1879
2021	1879
2025	1879
2037	1879
2055	1879
2245	1879
32	1880
33	1880
60	1880
61	1880
295	1880
297	1880
308	1880
472	1880
650	1880
662	1880
679	1880
1608	1880
1926	1880
1158	1881
1265	1881
1665	1881
1879	1881
321	1882
1302	1882
1335	1882
1360	1882
9	1883
68	1883
91	1883
375	1883
567	1883
590	1883
975	1883
1185	1883
1494	1883
1495	1883
1652	1883
1653	1883
1702	1883
1300	1884
391	1885
1274	1886
1491	1886
62	1887
63	1887
1476	1887
1603	1887
1888	1887
537	1888
682	1888
802	1888
1090	1888
1887	1888
1904	1888
211	1889
212	1889
221	1889
222	1889
993	1889
1161	1889
1041	1890
1043	1890
1050	1890
1327	1890
1361	1890
1700	1890
1824	1890
325	1891
1182	1891
1797	1891
244	1892
1442	1892
1733	1892
504	1893
1565	1893
1834	1893
288	1894
562	1894
594	1894
920	1894
1157	1894
1711	1894
1975	1894
2245	1894
369	1895
504	1895
978	1895
979	1895
1101	1895
1194	1895
1240	1895
1529	1895
1530	1895
1565	1895
364	1896
1275	1896
1575	1896
1613	1896
1643	1896
1898	1897
1899	1897
1900	1897
562	1898
920	1898
1715	1898
1897	1898
2047	1898
2048	1898
562	1899
920	1899
1715	1899
1897	1899
2047	1899
2048	1899
288	1900
289	1900
432	1900
997	1900
999	1900
1001	1900
1003	1900
1152	1900
1157	1900
1169	1900
1260	1900
1292	1900
1302	1900
1316	1900
1715	1900
1897	1900
2047	1900
62	1901
63	1901
244	1901
1302	1901
1335	1901
1360	1901
1476	1901
1733	1901
144	1902
1677	1902
1751	1902
1903	1902
1905	1902
273	1903
1902	1903
1944	1903
62	1904
63	1904
1476	1904
1603	1904
1888	1904
273	1905
1902	1905
1944	1905
564	1906
1102	1906
1183	1906
1192	1906
1907	1906
395	1907
757	1907
764	1907
1193	1907
1202	1907
1215	1907
1906	1907
1956	1907
2031	1907
2045	1907
997	1908
998	1908
999	1908
1001	1908
1003	1908
1017	1908
1031	1908
246	1909
247	1909
248	1909
474	1910
591	1910
1034	1910
1208	1910
1797	1910
1913	1910
1274	1911
474	1912
591	1912
1034	1912
1208	1912
1797	1912
1913	1912
448	1913
504	1913
516	1913
560	1913
702	1913
1153	1913
1193	1913
1202	1913
1215	1913
1249	1913
1289	1913
1317	1913
1336	1913
1354	1913
1565	1913
1910	1913
1912	1913
1915	1913
1302	1914
1335	1914
1337	1914
1360	1914
474	1915
591	1915
1034	1915
1208	1915
1797	1915
1913	1915
64	1916
283	1916
377	1916
1192	1916
1302	1916
1326	1916
1335	1916
1360	1916
1396	1916
1627	1916
1992	1916
2055	1916
9	1917
975	1917
1240	1917
1468	1917
1603	1917
1707	1917
1873	1917
1927	1917
1930	1917
1948	1917
2054	1917
504	1918
1565	1918
485	1919
1438	1919
1920	1919
1921	1919
1919	1920
2029	1920
1919	1921
2029	1921
369	1922
504	1922
978	1922
979	1922
1101	1922
1194	1922
1240	1922
1529	1922
1530	1922
1565	1922
614	1923
1924	1923
1923	1924
2049	1924
995	1925
432	1926
649	1926
1169	1926
1880	1926
1192	1927
1280	1927
1917	1927
1948	1927
2054	1927
194	1928
2015	1928
2064	1928
170	1929
171	1929
272	1929
1148	1929
1150	1929
1556	1929
1994	1929
1192	1930
1280	1930
1917	1930
1948	1930
2054	1930
273	1931
300	1931
485	1931
1423	1931
1438	1931
1464	1931
1544	1932
1547	1932
1584	1932
1590	1932
1744	1932
305	1933
1177	1933
305	1934
1177	1934
414	1935
1177	1935
1494	1935
1264	1936
1297	1936
1937	1936
1938	1936
1994	1936
1875	1937
1936	1937
2026	1937
1875	1938
1936	1938
2026	1938
681	1939
1493	1939
1598	1939
1599	1939
1600	1939
1602	1939
1717	1939
1194	1940
1472	1940
1941	1940
1940	1941
1967	1941
2034	1941
2040	1941
500	1942
1013	1942
1022	1942
1023	1942
1506	1942
1943	1942
1945	1942
1946	1942
470	1943
1942	1943
1968	1943
144	1944
1677	1944
1751	1944
1903	1944
1905	1944
470	1945
1588	1945
1942	1945
1968	1945
2247	1945
470	1946
1942	1946
1968	1946
860	1947
1008	1947
1009	1947
1622	1947
1723	1947
1841	1947
9	1948
975	1948
1240	1948
1468	1948
1603	1948
1707	1948
1873	1948
1917	1948
1927	1948
1930	1948
765	1949
996	1949
1239	1949
1310	1949
1983	1949
2019	1949
2037	1949
655	1950
1972	1950
1041	1951
1043	1951
1050	1951
1327	1951
1361	1951
1700	1951
1824	1951
882	1952
1192	1952
1280	1952
1325	1952
1494	1952
1496	1952
882	1953
246	1954
247	1954
248	1954
882	1955
1212	1955
1782	1955
1965	1955
564	1956
1102	1956
1183	1956
1192	1956
1907	1956
144	1957
244	1958
1442	1958
1733	1958
64	1959
283	1959
1192	1959
1302	1959
1326	1959
1335	1959
1360	1959
1396	1959
1627	1959
1992	1959
2055	1959
1442	1960
2005	1960
2006	1960
2007	1960
2035	1960
2036	1960
1697	1961
1420	1962
1441	1962
1265	1963
289	1964
1152	1964
1302	1964
1335	1964
1360	1964
1955	1965
1991	1965
2011	1965
1302	1966
1335	1966
1337	1966
1360	1966
1194	1967
1472	1967
1941	1967
500	1968
1013	1968
1022	1968
1023	1968
1506	1968
1943	1968
1945	1968
1946	1968
1597	1969
1083	1970
1084	1970
1093	1970
1097	1970
1098	1970
1123	1970
1298	1970
1337	1970
1506	1970
1393	1971
562	1972
900	1972
920	1972
1283	1972
1352	1972
1950	1972
1974	1972
1393	1973
655	1974
1972	1974
217	1975
224	1975
227	1975
272	1975
595	1975
765	1975
1148	1975
1150	1975
1239	1975
1240	1975
1310	1975
1894	1975
1977	1975
1979	1975
1980	1975
1981	1975
1393	1976
288	1977
562	1977
594	1977
920	1977
1157	1977
1975	1977
418	1978
1274	1978
594	1979
595	1979
1603	1979
1975	1979
594	1980
1044	1980
1425	1980
1975	1980
594	1981
1044	1981
1425	1981
1975	1981
1806	1982
996	1983
1044	1983
1425	1983
1879	1983
1949	1983
1984	1983
996	1984
1983	1984
2019	1984
2037	1984
1671	1985
882	1986
1192	1986
1280	1986
1325	1986
1494	1986
1496	1986
473	1987
1331	1987
882	1988
1192	1988
1280	1988
1325	1988
1494	1988
1496	1988
151	1989
152	1989
1707	1989
1873	1989
1194	1990
1432	1990
326	1991
1188	1991
1212	1991
1965	1991
217	1992
219	1992
220	1992
224	1992
227	1992
272	1992
283	1992
1148	1992
1150	1992
1573	1992
1916	1992
1959	1992
397	1993
667	1993
668	1993
1408	1993
1524	1994
1875	1994
1929	1994
1936	1994
2026	1994
882	1995
1192	1995
1280	1995
1325	1995
1494	1995
1496	1995
1084	1996
1806	1996
1415	1997
1087	1998
1712	1998
1740	1998
1312	1999
244	2000
1442	2000
1733	2000
151	2001
152	2001
1707	2001
1873	2001
89	2002
116	2002
375	2002
418	2002
1274	2002
2084	2002
1697	2003
1192	2004
1782	2004
2005	2004
2006	2004
2007	2004
2036	2004
1960	2005
2004	2005
1960	2006
2004	2006
1960	2007
2004	2007
1598	2008
1599	2008
1600	2008
1602	2008
199	2009
1383	2009
65	2010
882	2011
1212	2011
1782	2011
1965	2011
1084	2012
1806	2012
473	2013
1331	2013
254	2014
531	2014
1184	2014
1193	2014
1202	2014
1215	2014
1705	2014
194	2015
1928	2015
2063	2015
1278	2016
1489	2017
1505	2017
156	2018
749	2018
1101	2018
1356	2018
996	2019
1044	2019
1425	2019
1879	2019
1949	2019
1984	2019
254	2020
531	2020
1184	2020
1193	2020
1202	2020
1215	2020
1705	2020
900	2021
1283	2021
1352	2021
1879	2021
2066	2021
1687	2022
1491	2023
1751	2023
194	2024
900	2025
1283	2025
1352	2025
1879	2025
2066	2025
1264	2026
1297	2026
1937	2026
1938	2026
1994	2026
1194	2027
1432	2027
272	2028
1148	2028
1150	2028
485	2029
1438	2029
1920	2029
1921	2029
1675	2030
1695	2030
1696	2030
1735	2030
564	2031
1102	2031
1183	2031
1192	2031
1907	2031
1042	2032
1497	2032
1692	2032
459	2033
1194	2034
1472	2034
1941	2034
1960	2035
1960	2036
2004	2036
996	2037
1044	2037
1425	2037
1879	2037
1949	2037
1984	2037
1042	2038
217	2039
219	2039
220	2039
224	2039
227	2039
1194	2040
1472	2040
1941	2040
1415	2041
1415	2042
65	2043
1101	2044
564	2045
1497	2045
1692	2045
1907	2045
289	2046
1152	2046
1302	2046
1335	2046
1360	2046
116	2047
375	2047
1898	2047
1899	2047
1900	2047
2084	2047
1898	2048
1899	2048
1924	2049
447	2050
1192	2050
1607	2050
2090	2050
2231	2050
312	2051
1497	2051
1692	2051
1671	2052
1265	2053
9	2054
975	2054
1240	2054
1468	2054
1603	2054
1707	2054
1873	2054
1917	2054
1927	2054
1930	2054
1879	2055
1916	2055
1959	2055
504	2056
1565	2056
1834	2056
1665	2057
1042	2058
146	2059
473	2060
1331	2060
65	2061
146	2062
194	2063
2015	2063
2064	2063
194	2064
1928	2064
2063	2064
1008	2065
1009	2065
476	2066
508	2066
1526	2066
1562	2066
2021	2066
2025	2066
1597	2067
194	2068
1677	2069
1265	2070
1415	2071
1042	2072
1061	2073
108	2074
2075	2074
108	2075
1533	2075
2074	2075
2103	2075
2077	2076
2137	2076
240	2077
241	2077
249	2077
2076	2077
2137	2077
2164	2077
814	2078
146	2079
433	2079
437	2079
878	2079
116	2080
375	2080
651	2081
130	2082
421	2082
691	2082
1517	2082
2083	2082
419	2083
421	2083
691	2083
711	2083
1517	2083
1801	2083
2082	2083
2363	2083
89	2084
140	2084
251	2084
476	2084
575	2084
642	2084
697	2084
699	2084
717	2084
718	2084
739	2084
745	2084
747	2084
769	2084
820	2084
847	2084
900	2084
929	2084
931	2084
948	2084
1143	2084
1145	2084
1146	2084
1172	2084
1311	2084
1343	2084
2002	2084
2047	2084
2106	2084
2113	2084
2118	2084
2119	2084
2126	2084
2128	2084
2136	2084
2191	2084
2207	2084
2242	2084
2294	2084
2302	2084
2303	2084
2307	2084
2312	2084
2335	2084
2336	2084
2337	2084
2338	2084
2340	2084
2341	2084
2342	2084
2343	2084
2344	2084
2373	2084
2086	2085
2164	2085
2085	2086
2359	2086
1277	2087
2089	2088
249	2089
434	2089
769	2089
2088	2089
2178	2089
2264	2089
2326	2089
2050	2090
120	2091
604	2091
2093	2092
817	2093
2092	2093
476	2094
575	2095
699	2095
575	2096
699	2096
2103	2096
2138	2096
575	2097
35	2098
134	2098
135	2098
159	2098
455	2098
536	2098
558	2098
1694	2098
2135	2098
2360	2098
1277	2099
1061	2100
549	2101
604	2101
116	2102
375	2102
114	2103
506	2103
1476	2103
1632	2103
2075	2103
2096	2103
2108	2103
2213	2103
2329	2103
416	2104
2105	2104
2122	2104
2258	2104
2104	2105
642	2106
656	2106
657	2106
717	2106
718	2106
745	2106
770	2106
820	2106
1645	2106
2084	2106
2124	2106
2125	2106
2136	2106
2137	2106
2356	2106
2374	2106
2375	2106
116	2107
240	2107
241	2107
375	2107
433	2107
816	2107
116	2108
375	2108
2103	2108
116	2109
375	2109
196	2110
375	2110
2137	2110
2172	2110
2261	2110
375	2111
2193	2111
1711	2112
657	2113
2084	2113
755	2114
375	2115
116	2116
375	2116
375	2117
116	2118
375	2118
2084	2118
116	2119
375	2119
2084	2119
116	2120
375	2120
116	2121
375	2121
375	2122
1311	2122
2104	2122
2149	2122
2258	2122
1647	2123
116	2124
375	2124
433	2124
816	2124
1226	2124
2106	2124
375	2125
476	2125
816	2125
1226	2125
2106	2125
2167	2125
116	2126
375	2126
2084	2126
2165	2126
116	2127
375	2127
116	2128
375	2128
2084	2128
375	2129
116	2130
375	2130
1455	2130
116	2131
375	2131
116	2132
375	2132
116	2133
375	2133
116	2134
375	2134
2098	2135
116	2136
375	2136
2084	2136
2106	2136
116	2137
196	2137
375	2137
656	2137
657	2137
739	2137
847	2137
1271	2137
2076	2137
2077	2137
2106	2137
2110	2137
2261	2137
2301	2137
2096	2138
1711	2139
17	2140
18	2140
2209	2140
17	2141
2143	2142
2142	2143
2208	2143
1551	2144
2145	2144
2183	2144
1551	2145
2144	2145
2183	2145
450	2146
525	2146
867	2146
1033	2146
1698	2146
1442	2147
2233	2147
1442	2148
566	2149
811	2149
2122	2149
161	2150
855	2150
2151	2150
2272	2150
147	2151
161	2151
290	2151
484	2151
872	2151
2150	2151
2172	2151
1314	2152
2153	2152
2152	2153
448	2154
516	2154
1249	2154
476	2155
2156	2155
164	2156
751	2156
752	2156
756	2156
2155	2156
2208	2156
1439	2157
1694	2157
2158	2157
2159	2157
2177	2157
2293	2157
2308	2157
2157	2158
2308	2158
2157	2159
544	2160
610	2161
2163	2162
2162	2163
2187	2163
2188	2163
196	2164
197	2164
739	2164
1551	2164
2077	2164
2085	2164
2172	2164
120	2165
2126	2165
2167	2166
434	2167
929	2167
1145	2167
1146	2167
1172	2167
1311	2167
1486	2167
1487	2167
1816	2167
2125	2167
2166	2167
2178	2167
2207	2167
2223	2167
2242	2167
2264	2167
2281	2167
2282	2167
2283	2167
2286	2167
2324	2167
2326	2167
755	2168
18	2169
574	2169
2239	2169
433	2170
433	2171
148	2172
847	2172
872	2172
2110	2172
2151	2172
2164	2172
2262	2172
2272	2172
1271	2173
87	2174
1543	2174
1610	2174
1623	2174
1065	2175
1252	2175
2176	2175
1252	2176
2175	2176
2157	2177
2089	2178
2167	2178
2323	2178
541	2179
541	2180
1226	2181
541	2182
2144	2183
2145	2183
18	2184
2239	2184
18	2185
18	2186
1632	2187
2163	2187
2163	2188
2224	2188
475	2189
1302	2189
562	2190
2084	2191
961	2192
642	2193
897	2193
2111	2193
2194	2193
2193	2194
2266	2194
2267	2194
66	2195
433	2196
838	2196
35	2197
583	2197
2208	2197
2248	2197
545	2198
1614	2198
824	2199
2247	2199
109	2200
110	2200
469	2200
110	2201
271	2201
2225	2201
604	2202
2203	2202
2204	2202
2202	2203
2202	2204
434	2205
739	2205
769	2205
2206	2205
2207	2205
2205	2206
433	2207
2084	2207
2167	2207
2205	2207
2143	2208
2156	2208
2197	2208
2209	2208
2210	2208
2140	2209
2208	2209
1868	2210
2208	2210
785	2211
1394	2212
1567	2213
2103	2213
215	2214
415	2214
1540	2214
244	2215
1733	2215
244	2216
1733	2216
244	2217
1733	2217
562	2218
330	2219
532	2219
555	2219
556	2219
2221	2220
2222	2220
2223	2220
2242	2220
433	2221
476	2221
2220	2221
2242	2221
433	2222
2220	2222
433	2223
2167	2223
2220	2223
2188	2224
2201	2225
433	2226
476	2226
161	2227
739	2227
2230	2227
1222	2228
739	2229
