772	1107
773	1107
783	1107
791	1107
830	1107
838	1107
864	1107
882	1107
890	1107
901	1107
920	1107
922	1107
946	1107
953	1107
966	1107
975	1107
980	1107
995	1107
996	1107
1006	1107
1007	1107
1010	1107
1013	1107
1030	1107
1036	1107
1041	1107
1052	1107
1076	1107
1078	1107
1079	1107
1089	1107
1128	1107
1152	1107
1155	1107
1178	1107
1197	1107
1200	1107
768	1108
791	1108
797	1108
371	1109
381	1109
589	1109
591	1109
604	1109
647	1109
672	1109
692	1109
706	1109
739	1109
758	1109
768	1109
778	1109
791	1109
830	1109
833	1109
836	1109
838	1109
853	1109
864	1109
890	1109
922	1109
946	1109
975	1109
1006	1109
1029	1109
1075	1109
1079	1109
1178	1109
1193	1109
1209	1109
1212	1109
1213	1109
600	1110
623	1110
635	1110
662	1110
669	1110
737	1110
753	1110
756	1110
758	1110
768	1110
783	1110
799	1110
827	1110
830	1110
833	1110
876	1110
882	1110
886	1110
890	1110
917	1110
922	1110
967	1110
972	1110
1006	1110
1011	1110
1059	1110
1079	1110
1112	1110
1144	1110
1178	1110
1213	1110
1221	1110
671	1111
838	1111
689	1112
755	1112
768	1112
837	1112
897	1112
1030	1112
1110	1112
1219	1112
672	1113
797	1113
941	1113
842	1114
882	1114
975	1114
1038	1114
591	1115
600	1115
647	1115
672	1115
729	1115
766	1115
776	1115
783	1115
830	1115
877	1115
882	1115
933	1115
981	1115
1005	1115
1030	1115
1074	1115
1142	1115
1150	1115
1177	1115
1178	1115
139	1116
589	1116
672	1116
677	1116
692	1116
706	1116
742	1116
768	1116
799	1116
806	1116
838	1116
882	1116
1059	1116
1150	1116
594	1117
600	1117
610	1117
615	1117
663	1117
768	1117
783	1117
799	1117
821	1117
975	1117
976	1117
981	1117
1077	1117
1178	1117
634	1118
638	1118
651	1118
737	1118
776	1118
794	1118
882	1118
922	1118
996	1118
1007	1118
1197	1118
1199	1118
591	1119
594	1119
606	1119
655	1119
659	1119
669	1119
672	1119
692	1119
694	1119
697	1119
709	1119
712	1119
766	1119
768	1119
783	1119
784	1119
789	1119
797	1119
830	1119
833	1119
836	1119
838	1119
882	1119
890	1119
897	1119
920	1119
922	1119
931	1119
939	1119
1059	1119
1079	1119
1142	1119
1165	1119
1166	1119
1168	1119
1170	1119
1194	1119
1199	1119
1213	1119
411	1120
591	1120
604	1120
623	1120
631	1120
672	1120
736	1120
768	1120
791	1120
796	1120
853	1120
882	1120
922	1120
981	1120
1052	1120
1087	1120
1178	1120
672	1121
595	1122
842	1122
918	1122
952	1122
791	1123
808	1123
842	1123
853	1123
21	1124
178	1124
344	1124
386	1124
449	1124
471	1124
493	1124
572	1124
101	1125
123	1125
233	1125
308	1125
343	1125
347	1125
373	1125
381	1125
384	1125
398	1125
405	1125
418	1125
422	1125
497	1125
566	1125
576	1125
611	1125
619	1125
647	1125
729	1125
743	1125
762	1125
766	1125
768	1125
772	1125
783	1125
815	1125
830	1125
838	1125
848	1125
869	1125
889	1125
897	1125
909	1125
922	1125
946	1125
975	1125
989	1125
995	1125
1006	1125
1010	1125
1030	1125
1036	1125
1068	1125
1083	1125
1170	1125
1199	1125
1200	1125
1212	1125
21	1126
127	1126
139	1126
253	1126
607	1126
643	1126
692	1126
758	1126
830	1126
838	1126
882	1126
946	1126
1170	1126
589	1127
631	1127
672	1127
735	1127
768	1127
806	1127
864	1127
941	1127
946	1127
981	1127
1006	1127
1079	1127
1096	1127
1153	1127
1213	1127
215	1128
381	1128
422	1128
589	1128
591	1128
597	1128
598	1128
600	1128
603	1128
606	1128
614	1128
631	1128
638	1128
647	1128
655	1128
658	1128
661	1128
663	1128
672	1128
673	1128
679	1128
692	1128
697	1128
699	1128
706	1128
719	1128
732	1128
734	1128
748	1128
751	1128
755	1128
758	1128
766	1128
769	1128
771	1128
775	1128
785	1128
789	1128
790	1128
809	1128
816	1128
824	1128
830	1128
833	1128
836	1128
838	1128
840	1128
842	1128
853	1128
855	1128
874	1128
876	1128
877	1128
882	1128
884	1128
888	1128
890	1128
892	1128
897	1128
906	1128
918	1128
920	1128
922	1128
923	1128
930	1128
933	1128
944	1128
946	1128
951	1128
957	1128
961	1128
980	1128
981	1128
989	1128
1006	1128
1007	1128
1016	1128
1028	1128
1031	1128
1036	1128
1048	1128
1052	1128
1061	1128
1071	1128
1077	1128
1096	1128
1104	1128
1105	1128
1107	1128
1133	1128
1135	1128
1137	1128
1138	1128
1142	1128
1143	1128
1150	1128
1155	1128
1156	1128
1160	1128
1164	1128
1165	1128
1178	1128
1193	1128
1197	1128
1213	1128
672	1129
910	1129
589	1130
591	1130
607	1130
624	1130
643	1130
699	1130
700	1130
799	1130
833	1130
839	1130
922	1130
941	1130
946	1130
957	1130
1095	1130
671	1131
672	1131
768	1131
791	1131
437	1132
615	1132
663	1132
669	1132
672	1132
706	1132
799	1132
806	1132
821	1132
842	1132
853	1132
890	1132
918	1132
933	1132
944	1132
986	1132
1006	1132
1011	1132
1096	1132
589	1133
602	1133
694	1133
709	1133
714	1133
732	1133
735	1133
742	1133
747	1133
750	1133
759	1133
771	1133
784	1133
798	1133
829	1133
838	1133
841	1133
866	1133
882	1133
891	1133
895	1133
901	1133
908	1133
931	1133
944	1133
951	1133
953	1133
988	1133
989	1133
1006	1133
1009	1133
1071	1133
1128	1133
1160	1133
1166	1133
1176	1133
1191	1133
1194	1133
1215	1133
655	1134
673	1134
24	1135
127	1135
376	1135
566	1135
576	1135
584	1135
589	1135
592	1135
598	1135
655	1135
669	1135
694	1135
762	1135
768	1135
771	1135
772	1135
777	1135
783	1135
806	1135
830	1135
838	1135
882	1135
920	1135
922	1135
941	1135
944	1135
951	1135
966	1135
975	1135
983	1135
995	1135
1007	1135
1010	1135
1036	1135
1075	1135
1099	1135
1128	1135
1152	1135
1168	1135
1197	1135
1199	1135
1213	1135
672	1136
1178	1136
48	1137
127	1137
208	1137
253	1137
497	1137
591	1137
594	1137
655	1137
672	1137
673	1137
692	1137
729	1137
766	1137
768	1137
806	1137
838	1137
842	1137
878	1137
897	1137
922	1137
933	1137
946	1137
989	1137
1006	1137
1036	1137
1094	1137
1128	1137
1142	1137
1199	1137
478	1138
606	1138
728	1138
751	1138
768	1138
775	1138
838	1138
1128	1138
1197	1138
615	1139
647	1139
729	1139
768	1139
791	1139
833	1139
838	1139
841	1139
853	1139
890	1139
897	1139
922	1139
768	1140
762	1141
785	1141
591	1142
594	1142
606	1142
631	1142
672	1142
673	1142
682	1142
694	1142
696	1142
700	1142
714	1142
720	1142
742	1142
777	1142
783	1142
800	1142
835	1142
874	1142
878	1142
882	1142
884	1142
887	1142
922	1142
951	1142
953	1142
957	1142
981	1142
995	1142
1115	1142
1119	1142
1128	1142
1137	1142
1150	1142
1172	1142
1207	1142
1213	1142
96	1143
101	1143
253	1143
270	1143
372	1143
381	1143
469	1143
478	1143
566	1143
607	1143
609	1143
611	1143
647	1143
658	1143
694	1143
714	1143
748	1143
751	1143
766	1143
772	1143
838	1143
882	1143
884	1143
920	1143
975	1143
995	1143
1006	1143
1075	1143
1128	1143
1161	1143
1170	1143
1199	1143
1212	1143
600	1144
604	1144
606	1144
671	1144
680	1144
697	1144
719	1144
729	1144
768	1144
799	1144
805	1144
838	1144
855	1144
890	1144
933	1144
957	1144
1003	1144
1006	1144
1012	1144
1031	1144
1048	1144
1105	1144
1110	1144
1150	1144
307	1145
724	1145
729	1145
755	1145
768	1145
797	1145
928	1145
957	1145
1022	1145
600	1146
623	1146
671	1146
672	1146
768	1146
797	1146
850	1146
882	1146
768	1147
594	1148
600	1148
672	1148
673	1148
706	1148
782	1148
799	1148
818	1148
827	1148
837	1148
842	1148
890	1148
1006	1148
1077	1148
1178	1148
604	1149
613	1149
614	1149
619	1149
647	1149
729	1149
743	1149
758	1149
768	1149
838	1149
890	1149
909	1149
922	1149
989	1149
996	1149
1006	1149
1030	1149
1193	1149
1199	1149
1200	1149
594	1150
603	1150
606	1150
624	1150
628	1150
631	1150
634	1150
638	1150
649	1150
667	1150
671	1150
672	1150
673	1150
687	1150
692	1150
718	1150
719	1150
729	1150
748	1150
755	1150
759	1150
768	1150
771	1150
775	1150
782	1150
783	1150
789	1150
797	1150
811	1150
816	1150
822	1150
830	1150
833	1150
838	1150
852	1150
855	1150
864	1150
874	1150
875	1150
877	1150
882	1150
884	1150
885	1150
890	1150
897	1150
908	1150
918	1150
922	1150
927	1150
933	1150
936	1150
957	1150
981	1150
987	1150
998	1150
1006	1150
1016	1150
1034	1150
1041	1150
1059	1150
1078	1150
1079	1150
1086	1150
1115	1150
1116	1150
1128	1150
1142	1150
1144	1150
1165	1150
1192	1150
1195	1150
127	1151
497	1151
694	1151
706	1151
714	1151
748	1151
827	1151
830	1151
838	1151
850	1151
888	1151
1006	1151
1036	1151
1161	1151
1170	1151
381	1152
404	1152
409	1152
422	1152
639	1152
651	1152
655	1152
673	1152
686	1152
697	1152
706	1152
711	1152
729	1152
739	1152
743	1152
755	1152
758	1152
766	1152
778	1152
809	1152
814	1152
816	1152
830	1152
833	1152
838	1152
842	1152
851	1152
855	1152
874	1152
882	1152
890	1152
897	1152
899	1152
922	1152
933	1152
946	1152
957	1152
975	1152
983	1152
989	1152
996	1152
1006	1152
1013	1152
1030	1152
1059	1152
1068	1152
1075	1152
1079	1152
1086	1152
1107	1152
1135	1152
1159	1152
1170	1152
1196	1152
1199	1152
1200	1152
589	1153
597	1153
600	1153
635	1153
651	1153
671	1153
672	1153
673	1153
726	1153
729	1153
748	1153
755	1153
783	1153
806	1153
836	1153
838	1153
840	1153
841	1153
859	1153
882	1153
933	1153
941	1153
965	1153
975	1153
981	1153
986	1153
1007	1153
1014	1153
1032	1153
1033	1153
1041	1153
1044	1153
1048	1153
1054	1153
1077	1153
1099	1153
1127	1153
1160	1153
1162	1153
1163	1153
1197	1153
139	1154
215	1154
672	1154
758	1154
768	1154
769	1154
806	1154
830	1154
833	1154
838	1154
842	1154
899	1154
922	1154
928	1154
933	1154
996	1154
999	1154
1006	1154
1048	1154
1059	1154
1079	1154
1199	1154
1213	1154
123	1155
253	1155
422	1155
607	1155
619	1155
638	1155
712	1155
739	1155
743	1155
751	1155
758	1155
838	1155
877	1155
887	1155
890	1155
897	1155
915	1155
935	1155
989	1155
1007	1155
1010	1155
1107	1155
1128	1155
1160	1155
1191	1155
1200	1155
589	1156
598	1156
631	1156
672	1156
687	1156
724	1156
729	1156
768	1156
776	1156
797	1156
805	1156
833	1156
838	1156
853	1156
864	1156
874	1156
890	1156
901	1156
922	1156
933	1156
946	1156
957	1156
966	1156
981	1156
983	1156
996	1156
1059	1156
1068	1156
1079	1156
1096	1156
1128	1156
1213	1156
672	1157
687	1157
672	1158
797	1158
97	1159
437	1159
655	1159
839	1159
995	1159
1152	1159
232	1160
589	1160
592	1160
598	1160
606	1160
637	1160
663	1160
670	1160
714	1160
720	1160
727	1160
742	1160
777	1160
829	1160
838	1160
839	1160
846	1160
874	1160
882	1160
884	1160
888	1160
901	1160
922	1160
941	1160
951	1160
953	1160
957	1160
975	1160
988	1160
989	1160
1007	1160
1050	1160
1076	1160
1077	1160
1128	1160
1133	1160
1153	1160
1155	1160
1170	1160
1180	1160
1199	1160
1213	1160
592	1161
768	1161
791	1161
830	1161
851	1161
922	1161
951	1161
1006	1161
1030	1161
1052	1161
1143	1161
1151	1161
1212	1161
1213	1161
139	1162
594	1162
604	1162
672	1162
673	1162
679	1162
694	1162
768	1162
791	1162
806	1162
838	1162
840	1162
888	1162
995	1162
996	1162
1059	1162
1153	1162
1184	1162
139	1163
600	1163
671	1163
672	1163
724	1163
753	1163
755	1163
791	1163
796	1163
799	1163
806	1163
886	1163
902	1163
958	1163
1093	1163
1153	1163
1221	1163
589	1164
598	1164
643	1164
665	1164
672	1164
768	1164
791	1164
794	1164
806	1164
830	1164
890	1164
917	1164
957	1164
996	1164
1069	1164
1128	1164
1186	1164
639	1165
672	1165
687	1165
783	1165
789	1165
797	1165
830	1165
838	1165
869	1165
877	1165
889	1165
890	1165
908	1165
957	1165
984	1165
985	1165
1006	1165
1010	1165
1030	1165
1059	1165
1106	1165
1119	1165
1128	1165
1150	1165
48	1166
497	1166
619	1166
655	1166
672	1166
692	1166
709	1166
719	1166
789	1166
825	1166
830	1166
838	1166
881	1166
882	1166
890	1166
922	1166
931	1166
1006	1166
1054	1166
1062	1166
1119	1166
1133	1166
1178	1166
1194	1166
594	1167
603	1167
619	1167
672	1167
719	1167
768	1167
778	1167
796	1167
799	1167
838	1167
848	1167
946	1167
963	1167
1079	1167
11	1168
48	1168
60	1168
84	1168
120	1168
147	1168
233	1168
346	1168
376	1168
381	1168
384	1168
498	1168
566	1168
584	1168
591	1168
598	1168
600	1168
604	1168
606	1168
619	1168
623	1168
627	1168
628	1168
631	1168
639	1168
655	1168
658	1168
672	1168
673	1168
687	1168
694	1168
729	1168
739	1168
743	1168
748	1168
751	1168
759	1168
762	1168
768	1168
772	1168
783	1168
784	1168
790	1168
797	1168
805	1168
806	1168
833	1168
837	1168
838	1168
840	1168
841	1168
848	1168
864	1168
868	1168
877	1168
882	1168
890	1168
897	1168
920	1168
922	1168
932	1168
944	1168
946	1168
957	1168
961	1168
975	1168
981	1168
989	1168
995	1168
1006	1168
1010	1168
1030	1168
1059	1168
1064	1168
1075	1168
1079	1168
1096	1168
1119	1168
1135	1168
1171	1168
1178	1168
1185	1168
1199	1168
1200	1168
1209	1168
1212	1168
1213	1168
672	1169
101	1170
245	1170
422	1170
443	1170
576	1170
592	1170
598	1170
619	1170
631	1170
637	1170
647	1170
696	1170
699	1170
706	1170
714	1170
735	1170
739	1170
741	1170
748	1170
758	1170
771	1170
772	1170
777	1170
785	1170
789	1170
809	1170
830	1170
833	1170
836	1170
838	1170
842	1170
848	1170
874	1170
890	1170
908	1170
909	1170
921	1170
930	1170
941	1170
944	1170
946	1170
951	1170
957	1170
958	1170
977	1170
988	1170
989	1170
1005	1170
1006	1170
1007	1170
1028	1170
1033	1170
1059	1170
1064	1170
1068	1170
1075	1170
1086	1170
1088	1170
1119	1170
1125	1170
1126	1170
1143	1170
1151	1170
1152	1170
1160	1170
1171	1170
1197	1170
1199	1170
101	1171
232	1171
237	1171
245	1171
292	1171
402	1171
422	1171
438	1171
443	1171
566	1171
576	1171
589	1171
600	1171
606	1171
611	1171
619	1171
631	1171
639	1171
645	1171
647	1171
670	1171
673	1171
706	1171
720	1171
729	1171
731	1171
732	1171
739	1171
741	1171
742	1171
750	1171
758	1171
762	1171
772	1171
776	1171
777	1171
785	1171
789	1171
801	1171
809	1171
830	1171
838	1171
840	1171
842	1171
848	1171
890	1171
909	1171
910	1171
921	1171
946	1171
953	1171
988	1171
989	1171
1006	1171
1059	1171
1062	1171
1068	1171
1071	1171
1075	1171
1076	1171
1078	1171
1086	1171
1168	1171
1170	1171
1199	1171
673	1172
758	1172
768	1172
789	1172
791	1172
830	1172
838	1172
842	1172
882	1172
890	1172
922	1172
1006	1172
1048	1172
1059	1172
1142	1172
1178	1172
1179	1172
1213	1172
606	1173
623	1173
629	1173
671	1173
672	1173
684	1173
699	1173
711	1173
782	1173
791	1173
837	1173
957	1173
993	1173
1036	1173
1079	1173
1083	1173
1200	1173
1213	1173
672	1174
958	1174
980	1174
672	1175
797	1175
1006	1175
1	1176
365	1176
453	1176
619	1176
623	1176
665	1176
673	1176
692	1176
699	1176
714	1176
762	1176
772	1176
801	1176
833	1176
838	1176
869	1176
882	1176
890	1176
910	1176
922	1176
944	1176
946	1176
951	1176
953	1176
975	1176
989	1176
1006	1176
1041	1176
1059	1176
1078	1176
1133	1176
1199	1176
1213	1176
1219	1176
422	1177
637	1177
677	1177
740	1177
748	1177
755	1177
762	1177
882	1177
888	1177
920	1177
981	1177
993	1177
1105	1177
1115	1177
3	1178
12	1178
20	1178
29	1178
37	1178
40	1178
50	1178
62	1178
74	1178
78	1178
101	1178
110	1178
112	1178
135	1178
156	1178
164	1178
178	1178
181	1178
190	1178
217	1178
232	1178
245	1178
307	1178
311	1178
324	1178
358	1178
366	1178
374	1178
392	1178
399	1178
422	1178
439	1178
458	1178
464	1178
477	1178
491	1178
498	1178
503	1178
516	1178
524	1178
525	1178
536	1178
560	1178
582	1178
589	1178
591	1178
592	1178
597	1178
598	1178
602	1178
609	1178
615	1178
617	1178
627	1178
634	1178
635	1178
637	1178
638	1178
644	1178
645	1178
650	1178
655	1178
657	1178
662	1178
663	1178
670	1178
672	1178
682	1178
692	1178
693	1178
696	1178
707	1178
714	1178
717	1178
718	1178
720	1178
729	1178
731	1178
735	1178
741	1178
742	1178
747	1178
749	1178
750	1178
753	1178
756	1178
759	1178
762	1178
771	1178
772	1178
778	1178
783	1178
784	1178
785	1178
792	1178
796	1178
805	1178
811	1178
815	1178
818	1178
824	1178
829	1178
830	1178
838	1178
839	1178
841	1178
842	1178
843	1178
844	1178
846	1178
847	1178
848	1178
852	1178
854	1178
864	1178
869	1178
871	1178
878	1178
882	1178
884	1178
885	1178
887	1178
888	1178
890	1178
891	1178
893	1178
895	1178
900	1178
901	1178
902	1178
910	1178
918	1178
920	1178
930	1178
935	1178
936	1178
941	1178
944	1178
946	1178
951	1178
953	1178
957	1178
958	1178
961	1178
966	1178
967	1178
969	1178
977	1178
980	1178
981	1178
986	1178
989	1178
996	1178
999	1178
1001	1178
1002	1178
1006	1178
1007	1178
1009	1178
1031	1178
1037	1178
1041	1178
1043	1178
1054	1178
1060	1178
1063	1178
1064	1178
1068	1178
1069	1178
1071	1178
1072	1178
1074	1178
1075	1178
1078	1178
1095	1178
1100	1178
1106	1178
1107	1178
1109	1178
1110	1178
1115	1178
1117	1178
1120	1178
1128	1178
1136	1178
1148	1178
1166	1178
1168	1178
1172	1178
1189	1178
1198	1178
1199	1178
1206	1178
1207	1178
1209	1178
1210	1178
1212	1178
1219	1178
1221	1178
614	1179
619	1179
672	1179
776	1179
799	1179
801	1179
833	1179
851	1179
864	1179
869	1179
909	1179
910	1179
932	1179
933	1179
946	1179
1030	1179
1079	1179
1172	1179
1213	1179
1221	1179
48	1180
84	1180
97	1180
101	1180
123	1180
126	1180
127	1180
141	1180
147	1180
154	1180
269	1180
283	1180
308	1180
317	1180
340	1180
381	1180
383	1180
497	1180
498	1180
500	1180
535	1180
576	1180
607	1180
619	1180
631	1180
639	1180
673	1180
697	1180
743	1180
768	1180
830	1180
837	1180
838	1180
848	1180
869	1180
890	1180
957	1180
996	1180
1006	1180
1010	1180
1030	1180
1059	1180
1079	1180
1160	1180
1200	1180
1212	1180
768	1181
816	1181
127	1182
139	1182
576	1182
600	1182
610	1182
623	1182
671	1182
672	1182
689	1182
724	1182
729	1182
762	1182
768	1182
791	1182
799	1182
830	1182
888	1182
902	1182
922	1182
1059	1182
1079	1182
694	1183
797	1183
993	1183
127	1184
139	1184
623	1184
672	1184
673	1184
692	1184
768	1184
797	1184
850	1184
851	1184
888	1184
933	1184
986	1184
1073	1184
1162	1184
422	1185
602	1185
606	1185
729	1185
748	1185
784	1185
816	1185
836	1185
875	1185
890	1185
914	1185
920	1185
922	1185
941	1185
975	1185
1016	1185
1017	1185
1032	1185
1077	1185
1079	1185
1168	1185
1213	1185
404	1186
576	1186
589	1186
598	1186
607	1186
619	1186
768	1186
838	1186
854	1186
869	1186
966	1186
996	1186
1030	1186
1079	1186
1164	1186
742	1187
835	1187
839	1187
864	1188
647	1189
655	1189
692	1189
791	1189
797	1189
799	1189
830	1189
836	1189
838	1189
882	1189
890	1189
922	1189
1006	1189
1036	1189
1059	1189
1079	1189
1178	1189
1213	1189
737	1190
806	1190
922	1190
697	1191
742	1191
768	1191
783	1191
838	1191
855	1191
1133	1191
1155	1191
1199	1191
1200	1191
1213	1191
799	1192
981	1192
1150	1192
589	1193
592	1193
595	1193
599	1193
611	1193
613	1193
615	1193
627	1193
628	1193
635	1193
637	1193
643	1193
652	1193
709	1193
714	1193
729	1193
759	1193
762	1193
798	1193
808	1193
856	1193
865	1193
866	1193
884	1193
890	1193
891	1193
904	1193
921	1193
946	1193
951	1193
953	1193
992	1193
1007	1193
1033	1193
1047	1193
1050	1193
1056	1193
1059	1193
1078	1193
1088	1193
1100	1193
1109	1193
1128	1193
1149	1193
1205	1193
1215	1193
614	1194
655	1194
709	1194
719	1194
825	1194
830	1194
838	1194
931	1194
939	1194
946	1194
1006	1194
1068	1194
1119	1194
1133	1194
1166	1194
615	1195
644	1195
673	1195
898	1195
921	1195
922	1195
933	1195
1006	1195
1150	1195
657	1196
672	1196
783	1196
830	1196
882	1196
909	1196
922	1196
983	1196
1152	1196
101	1197
381	1197
404	1197
422	1197
497	1197
589	1197
592	1197
602	1197
614	1197
626	1197
627	1197
639	1197
643	1197
651	1197
655	1197
672	1197
694	1197
697	1197
718	1197
728	1197
735	1197
742	1197
743	1197
748	1197
762	1197
771	1197
776	1197
794	1197
806	1197
830	1197
836	1197
838	1197
848	1197
882	1197
885	1197
887	1197
890	1197
910	1197
922	1197
935	1197
946	1197
951	1197
975	1197
983	1197
989	1197
995	1197
996	1197
1006	1197
1010	1197
1030	1197
1036	1197
1048	1197
1059	1197
1088	1197
1096	1197
1107	1197
1118	1197
1128	1197
1135	1197
1138	1197
1153	1197
1170	1197
1199	1197
1200	1197
1212	1197
1213	1197
768	1198
799	1198
838	1198
850	1198
922	1198
988	1198
996	1198
1006	1198
1061	1198
1178	1198
1213	1198
12	1199
101	1199
245	1199
318	1199
372	1199
373	1199
376	1199
381	1199
418	1199
422	1199
469	1199
497	1199
498	1199
535	1199
566	1199
582	1199
584	1199
592	1199
594	1199
598	1199
602	1199
604	1199
607	1199
609	1199
619	1199
628	1199
631	1199
637	1199
638	1199
639	1199
645	1199
647	1199
652	1199
655	1199
657	1199
670	1199
673	1199
676	1199
692	1199
694	1199
699	1199
700	1199
706	1199
714	1199
720	1199
727	1199
731	1199
735	1199
739	1199
742	1199
743	1199
748	1199
750	1199
751	1199
759	1199
762	1199
766	1199
767	1199
768	1199
772	1199
775	1199
777	1199
794	1199
824	1199
829	1199
830	1199
833	1199
835	1199
836	1199
838	1199
841	1199
842	1199
848	1199
851	1199
869	1199
882	1199
885	1199
888	1199
890	1199
910	1199
919	1199
920	1199
921	1199
922	1199
931	1199
941	1199
951	1199
953	1199
957	1199
966	1199
975	1199
977	1199
980	1199
983	1199
988	1199
989	1199
995	1199
999	1199
1001	1199
1002	1199
1007	1199
1010	1199
1013	1199
1017	1199
1029	1199
1036	1199
1059	1199
1064	1199
1068	1199
1075	1199
1078	1199
1079	1199
1082	1199
1084	1199
1086	1199
1099	1199
1100	1199
1118	1199
1119	1199
1125	1199
1135	1199
1137	1199
1143	1199
1149	1199
1152	1199
1154	1199
1160	1199
1168	1199
1170	1199
1171	1199
